street,city,bed,bath,price,status,sqft
1043 Park Hill Ln,"Escondido, CA",4,3.0,725000,for sale,2480
448 Estrelita Dr.,"Vista, CA",6,4.0,700000,pending,3348
501 Dorothy St,"El Cajon, CA",3,2.0,699000,for sale,1609
489 BIG SKY,"Oceanside, CA",5,3.0,749999,for sale,2940
2545 Camino Del Vecino,"Alpine, CA",4,3.1,750000,pending,3159
1053 Morgan Hill Dr,"Chula Vista, CA",6,3.0,729900,for sale,2880
4882 Galicia Way,"Oceanside, CA",3,2.0,739000,pending,1800
1008 MCCAIN VALLEY COURT,"Chula Vista, CA",4,2.1,729900,for sale,2013
2488 Riverview Pl,"Fallbrook, CA",3,3.0,719000,sold,2999
3563 Pebble St,"Carlsbad, CA",4,3.0,749000,for sale,1675
9882 Mizpah Lane,"Descanso, CA",4,3.0,749900,pending,2823
1352 Pine,"El Cajon, CA",5,3.0,749000,sold,2284
4943 Chateau Dr,"San Diego, CA",3,2.0,740000,pending,1525
653 Tumble Creek Ln,"Fallbrook, CA",3,3.0,725000,pending,2689
840 Mackey Lane,"Fallbrook, CA",3,3.0,699000,sold,2260
2291 Journey St,"Chula Vista, CA",5,4.0,749000,pending,3046
1989 Bernardo Ave,"Escondido, CA",3,2.1,739000,pending,2616
17088 Obsidian Dr,"Ramona, CA",4,3.0,749000,pending,2770
27548 Saint Andrews Ln,"Valley Center, CA",4,3.0,729000,sold,3456
382 Camino Elevado,"Bonita, CA",5,3.1,710000,sold,2537
1732 Hartwright Rd,"Vista, CA",3,2.0,749000,for sale,2000
6749 El Banquero Pl,"San Diego, CA",5,3.0,699000,sold,2289
1188 Players Dr,"Oceanside, CA",4,4.1,750000,for sale,3203
1560 Vista Del Lago,"Fallbrook, CA",3,2.1,699900,for sale,2884
4821 E Mountain View Dr,"San Diego, CA",2,1.0,699000,sold,960
4038 Valle del Sol,"Bonsall, CA",3,3.0,699000,for sale,2165
4525 Cove Dr.,"Carlsbad, CA",2,3.0,739850,for sale,1694
29439 Sierra Rojo Ln,"Valley Center, CA",4,3.0,735000,pending,2742
4641 El Penon Way,"San Diego, CA",3,1.1,746000,sold,1105
32451 Vernie Vista,"Valley Center, CA",4,4.0,699999,for sale,3194
1285 Monte Sereno,"Chula Vista, CA",4,2.1,725000,for sale,2388
956 Pepper Tree Ln,"Fallbrook, CA",4,3.0,699000,for sale,2720
4581 Mississippi St,"San Diego, CA",2,1.0,739999,sold,780
3147 Olive Knoll Pl,"Escondido, CA",4,2.1,699000,sold,2308
11412 Faisan Way,"San Diego, CA",3,2.1,750000,sold,1768
9763 Rancho Dr,"Escondido, CA",3,2.0,699000,pending,1634
2493 Palo Vista Rd,"Fallbrook, CA",4,3.1,699000,pending,3782
3845 Bonita Mesa Rd.,"Bonita, CA",4,2.0,749000,pending,1977
11300 Copperleaf Ln,"San Diego, CA",4,2.1,725000,pending,1756
3844 Grace Ct,"Fallbrook, CA",3,3.0,718000,pending,2508
10965 Meadow Glen Way E,"Escondido, CA",3,3.1,699000,pending,3287
2348 Southern Oak,"Ramona, CA",4,3.0,733900,pending,2586
1725 Alhudson Dr,"Escondido, CA",4,2.1,727888,pending,2324
5595 Spanish Horse,"Oceanside, CA",4,2.1,735000,pending,2814
1116 Glae Jean,"Ramona, CA",4,3.1,699990,sold,2556
4878 Glenhollow Cir,"Oceanside, CA",4,2.1,730000,pending,2565
1925 Calmin Dr,"Fallbrook, CA",4,2.1,730000,for sale,3080
1381 Dolomite,"San Marcos, CA",4,3.0,725000,for sale,2072
525-527 E 4th Ave,"Escondido, CA",5,3.0,749000,pending,3474
13883 MARBOK WAY,"Jamul, CA",3,3.1,739000,pending,2511
15055 Kensal Court,"Valley Center, CA",4,3.0,725000,pending,3315
1228 Indian Creek,"Chula Vista, CA",4,2.1,700000,for sale,2740
2861 Quilters Drive,"Escondido, CA",5,4.1,747900,pending,3640
2825 Quilters Drive,"Escondido, CA",4,4.1,706900,for sale,3027
775 Arnold Way,"Alpine, CA",3,2.0,699000,for sale,1806
1279 Whitsett Dr,"El Cajon, CA",5,2.0,749000,sold,3064
2877 West Canyon Avenue,"San Diego, CA",3,2.1,714900,pending,1554
12643 Senda Acantilada,"San Diego, CA",3,2.0,729900,sold,1714
19990 4th Place,"Escondido, CA",5,3.0,695000,sold,2410
283 Ramona Real,"Ramona, CA",4,4.0,738000,sold,2942
7368 Pomona Way,"La Mesa, CA",7,3.0,695000,sold,2788
8434 Lake Gaby Ave,"San Diego, CA",4,3.0,739900,pending,2223
1107 Vista Pointe Blvd,"Oceanside, CA",5,3.1,746000,for sale,3448
1760 Sage Tree Ct,"Chula Vista, CA",6,3.0,729999,for sale,3251
9674 Bundy Dr,"Santee, CA",5,3.0,704900,for sale,2380
5021 Cole street,"San Diego, CA",3,2.0,730000,pending,1586
315 Verbena Drive,"Borrego Springs, CA",6,6.0,695000,for sale,4314
23583 VIEJAS GRADE ROAD,"Descanso, CA",3,2.0,695000,sold,2222
2429 Union St,"San Diego, CA",1,1.0,749000,sold,520
17281 Voorhes Ln,"Ramona, CA",4,3.0,714900,for sale,2119
3268 Katharine Dr,"Escondido, CA",4,3.0,714500,for sale,3541
1462 Burroughs St,"Oceanside, CA",3,1.0,730000,pending,1013
11682 Corte Guera,"San Diego, CA",3,2.0,739900,pending,1650
14445 woods valley,"Valley Center, CA",4,3.0,730000,sold,2835
32711 Camino Moro Road,"Warner Springs, CA",4,3.0,725000,pending,3821
400 N Strand,"Oceanside, CA",1,1.0,739000,sold,860
669 Grant Court,"Vista, CA",5,3.0,699900,for sale,2900
2663 Gianelli Ln,"Escondido, CA",4,2.1,719000,sold,2481
3535 Highway 79,"Julian, CA",7,5.1,699000,pending,5296
1555 Loma Alta,"San Marcos, CA",5,3.0,699000,for sale,3035
23142 Stokes Road,"Ramona, CA",4,4.0,698800,pending,2898
2135 MONTCLAIR,"San Diego, CA",3,2.0,699000,for sale,1068
2237 MONTCLAIR,"San Diego, CA",3,1.0,705000,sold,1084
1420 BROOKES,"San Diego, CA",2,1.0,699000,for sale,624
854 S Grade Rd,"Alpine, CA",4,4.0,729000,pending,3039
28136 Glenmeade Way,"Escondido, CA",4,2.1,749900,for sale,3048
6694 San Miguel Ave,"Lemon Grove, CA",3,1.0,749000,pending,988
14530 Crestline Drive,"Poway, CA",4,3.1,750000,pending,2821
1898 Dehesa Rd,"El Cajon, CA",4,2.0,729000,pending,2176
17777 Fonticello Way,"San Diego, CA",2,2.0,699000,for sale,1528
14335 Pauma Vista Dr,"Valley Center, CA",3,3.0,699000,for sale,3702
400 Lexington Circle,"Oceanside, CA",4,2.1,699000,sold,2966
22628 tombill Road,"Ramona, CA",4,3.0,750000,for sale,3000
1780 Kettner Blvd,"San Diego, CA",1,1.1,739000,for sale,1081
618 Murray Drive,"El Cajon, CA",3,2.0,749500,sold,1782
22942 TOMBILL,"Ramona, CA",4,3.1,749900,sold,2606
10527 E Meadow Glen Way,"Escondido, CA",3,2.1,724900,sold,3102
1668 Picket Fence Dr.,"Chula Vista, CA",4,3.1,700000,pending,2760
8597 Via Mallorca,"San Diego, CA",2,2.0,739000,for sale,1387
13436 San Pasqual Road,"Escondido, CA",4,2.1,749000,pending,2659
24929 Agrarian Rd,"Ramona, CA",4,3.0,720000,for sale,2811
2415 Island Ave,"San Diego, CA",5,1.0,699000,sold,1090
422 Rosecrans St,"San Diego, CA",2,2.0,724000,sold,1342
4351 MAYAPAN DR,"La Mesa, CA",3,2.0,734900,for sale,1849
5957 Caminito De La Taza,"San Diego, CA",3,2.1,735000,for sale,1941
6077 Paseo Carreta,"Carlsbad, CA",4,2.1,737500,for sale,2113
2745 Monroe St,"Carlsbad, CA",4,3.0,749900,sold,2200
2082 Fuerte Street,"Fallbrook, CA",4,3.0,745000,pending,2200
2350 Willowbrook,"Escondido, CA",3,2.1,699900,sold,2033
12817 Soule Street,"Poway, CA",4,2.0,739000,for sale,1866
1636 Macadamia Drive,"Fallbrook, CA",4,2.1,719900,pending,3114
6737 Friars Rd. #175,"San Diego, CA",3,2.0,749900,pending,1794
14127 Tricia St,"Poway, CA",4,2.0,749000,for sale,1935
34909 Hwy 94,"Campo, CA",2,2.0,699000,pending,900
2475 El Sereno Way,"Vista, CA",5,4.0,729000,pending,3226
14140 Winged Foot Cir,"Valley Center, CA",4,3.1,749000,pending,2804
2152 Alessandro Trail,"Vista, CA",3,3.0,699900,pending,2290
22668 Conifer Lane,"Palomar Mountain, CA",7,4.0,695000,for sale,3900
30780 Cool Valley Ranch Ln,"Valley Center, CA",3,3.0,734000,for sale,3295
1890 Citrus Glen Drive,"Escondido, CA",4,3.0,735000,for sale,2469
1728 Horizon Heights Cir,"El Cajon, CA",4,2.1,729000,for sale,2692
6452 Richard,"San Diego, CA",3,2.0,720000,for sale,1411
3055 Via Viejas,"Alpine, CA",4,2.1,745000,sold,2700
1259 Via Candelas,"Oceanside, CA",4,2.1,715000,for sale,1864
2827 Demler Drive,"Escondido, CA",4,3.1,699900,pending,2980
809 Humphrey Pl,"Chula Vista, CA",4,2.1,725000,pending,2498
3232 Glen Abbey Blvd,"Chula Vista, CA",4,4.1,699000,sold,3144
668 Grant Court,"Vista, CA",4,3.0,711900,sold,2718
4927 Conejo Rd,"Fallbrook, CA",3,2.1,699900,for sale,2919
4848 Sea Coral,"San Diego, CA",5,3.0,749900,pending,2730
1738 Harbison Canyon Rd,"El Cajon, CA",6,6.0,699000,pending,3585
1985 Sorrentino Dr,"Escondido, CA",5,3.1,749000,sold,3480
1059 Inspiration Lane,"Escondido, CA",3,2.1,753000,sold,2223
654 Grant Court,"Vista, CA",5,3.0,751900,pending,2900
3006 Skycrest Dr,"Fallbrook, CA",6,2.1,750000,sold,4128
522 Clarence Ln,"Escondido, CA",4,3.0,749000,sold,2202
401 N Coast Hwy,"Oceanside, CA",3,3.0,739000,for sale,1815
16033 Tukwut Ct,"Pauma Valley, CA",4,2.1,695000,sold,2547
538 Mountain View Road,"El Cajon, CA",6,3.0,725000,pending,4004
24568 Rutherford Rd.,"Ramona, CA",3,2.1,718888,sold,2722
1233 Lorenzo Road,"Chula Vista, CA",5,3.1,736900,for sale,2896
4760 36th St.,"San Diego, CA",3,2.0,730000,sold,2227
2037 James Gaynor,"Fallbrook, CA",5,3.1,749000,sold,3500
1845 Granada Ave,"San Diego, CA",2,1.0,779000,pending,1070
2506 Windmill View Rd,"El Cajon, CA",3,2.0,789000,pending,2315
10194 Oak Grove Dr,"Descanso, CA",4,3.1,745000,pending,2724
2050 Via Del Torrie,"Alpine, CA",4,2.1,799000,for sale,2696
10135 JESMOND DR,"Escondido, CA",6,3.1,799000,for sale,2909
7359 Margerum Ave,"San Diego, CA",4,2.1,789000,for sale,2359
556 Echo Lane,"San Marcos, CA",4,3.0,799000,sold,2971
9355 Golondrina Drive,"La Mesa, CA",4,3.0,750000,pending,1900
2556 Seattle Dr,"El Cajon, CA",4,2.1,749000,for sale,2145
11646 Creek Rd,"Poway, CA",5,2.1,799000,pending,1540
2654 Oleander Ave,"Vista, CA",4,3.0,769000,for sale,3059
4982 Corinthia Way,"Oceanside, CA",3,3.0,769000,for sale,2050
1477 Old Janal Ranch Rd,"Chula Vista, CA",5,3.0,749000,pending,2944
2941 Mission Village Dr.,"San Diego, CA",4,3.0,749000,sold,2150
7915 Lake Cayuga Dr,"San Diego, CA",4,2.1,779900,pending,1569
6171 Indian View Dr,"Fallbrook, CA",4,3.0,787000,for sale,3178
1059 Lincoln Ave,"San Diego, CA",3,1.0,776000,for sale,1084
2049 Countrywood Way,"Encinitas, CA",3,3.0,747000,pending,1603
6042 College Ave,"San Diego, CA",3,2.0,765000,pending,1770
3859 Wild Oats Ln,"Bonita, CA",4,2.1,789000,for sale,2430
930 Tularosa Lane,"San Marcos, CA",3,2.1,749700,pending,1849
13595 Quiet Hills Dr,"Poway, CA",5,3.0,779900,sold,2287
3001 Sprucewood Lane,"Escondido, CA",5,3.0,759000,for sale,2366
6295 Lance Pl,"San Diego, CA",3,2.0,749000,for sale,1770
1924 S Moreno St,"Oceanside, CA",3,2.0,799000,for sale,1222
1333 Blue Sage Way,"Chula Vista, CA",5,4.0,780000,sold,3096
9793 Dunbar Lane,"El Cajon, CA",4,3.0,750000,pending,2862
391 ELM,"Imperial Beach, CA",5,2.0,765000,for sale,1740
1120 San Pablo Dr,"San Marcos, CA",3,2.0,799900,for sale,1756
5418 Romega Court,"Bonita, CA",4,2.1,799000,pending,2333
1206 San Julian Dr,"San Marcos, CA",3,2.0,760000,sold,1961
507 Machado W,"Vista, CA",5,3.1,785000,for sale,3368
6551 Forum St,"San Diego, CA",4,2.0,799000,sold,1413
10907 Caminito Alto,"San Diego, CA",3,2.1,799000,pending,1809
28530 Mountain Meadow Road,"Escondido, CA",5,2.1,775000,pending,2968
345 Corte Trova,"Chula Vista, CA",5,4.0,785000,for sale,3058
2073 COOLNGREEN WAY,"Encinitas, CA",3,3.1,759000,for sale,1326
10725 Itzamna Drive,"La Mesa, CA",4,3.0,759000,sold,1791
7267 Wembley Street,"San Diego, CA",4,3.0,795290,for sale,2125
7260 Wembley Street,"San Diego, CA",3,2.1,799990,pending,1938
11194 Susita Ct,"San Diego, CA",4,2.1,798000,pending,1826
10253 Cerveza Baja,"Escondido, CA",4,2.1,792500,pending,3380
1006 Barn Owl Court,"Chula Vista, CA",5,3.0,759000,sold,2736
461 Summerhill Ter,"Alpine, CA",4,3.1,770000,pending,3242
925 E Old Julian Hwy.,"Ramona, CA",1,1.1,795000,pending,1672
27694 Cool Water Ranch Rd,"Valley Center, CA",4,4.1,797000,sold,3124
5344 Jazmin Ct.,"San Diego, CA",5,3.1,779000,pending,2413
1577 Merritt Dr,"El Cajon, CA",4,2.1,799900,sold,2767
9630 Calle De La Reina,"Escondido, CA",4,2.1,798000,pending,2306
449 COTA LANE,"Vista, CA",6,3.1,799999,for sale,4125
749 Las Palmas,"Vista, CA",4,3.0,799000,pending,3630
4441 Mount Everest Blvd,"San Diego, CA",4,3.0,769000,sold,1799
4301 Mount Jeffers Ave,"San Diego, CA",4,2.0,779000,sold,1239
14616 Acton Ct,"Poway, CA",4,2.0,749000,for sale,2076
1124 Sagewood Dr.,"Oceanside, CA",4,4.0,779000,for sale,3321
31011 Saddleback Rd.,"Valley Center, CA",4,2.1,759000,pending,2529
3807 Dawsonia St,"Bonita, CA",4,3.0,779000,sold,2457
3253 Armagosa Way,"Jamul, CA",5,3.0,757000,pending,2716
15448 Sierra Grande,"Valley Center, CA",3,3.0,775000,sold,3780
1174 Masterpiece Dr,"Oceanside, CA",4,3.0,749900,sold,2415
3786 Foxglove Ln,"Fallbrook, CA",3,3.0,799900,pending,3566
2470 Jefferson Street,"Carlsbad, CA",2,1.0,799900,for sale,922
1677 Mission Meadows,"Oceanside, CA",4,3.0,749500,sold,2760
489 BIG SKY,"Oceanside, CA",5,3.0,749999,pending,2940
2545 Camino Del Vecino,"Alpine, CA",4,3.1,750000,sold,3159
1800 Basswood Ave,"Carlsbad, CA",3,2.0,799000,sold,1078
965 Salem,"Vista, CA",4,3.0,759900,pending,3192
6519 Glidden Street,"San Diego, CA",3,2.1,759000,for sale,1749
1258 Via Del Cerro,"Vista, CA",3,3.0,799900,for sale,2800
3563 Pebble St,"Carlsbad, CA",4,3.0,749000,pending,1675
9882 Mizpah Lane,"Descanso, CA",4,3.0,749900,for sale,2823
1352 Pine,"El Cajon, CA",5,3.0,749000,for sale,2284
167 Citrus Ave,"Imperial Beach, CA",4,3.0,769990,pending,1658
344 Flower Hill Way,"San Marcos, CA",5,4.0,779900,pending,3419
2436 Douglaston Glen,"Escondido, CA",6,3.1,799000,for sale,3632
2291 Journey St,"Chula Vista, CA",5,4.0,749000,for sale,3046
8829 Hightail Drive,"Santee, CA",4,3.0,794900,for sale,2317
17088 Obsidian Dr,"Ramona, CA",4,3.0,749000,sold,2770
399 Melbourne Glen,"Escondido, CA",4,2.1,769000,pending,2749
2630 K St,"San Diego, CA",2,1.0,795000,for sale,1200
1732 Hartwright Rd,"Vista, CA",3,2.0,749000,for sale,2000
4331 Summit Dr,"La Mesa, CA",3,2.0,775000,sold,2105
323 Ocotillo Circle,"Borrego Springs, CA",4,3.0,795000,for sale,3162
11987 Fuerte Dr,"El Cajon, CA",4,2.1,798000,for sale,2976
1188 Players Dr,"Oceanside, CA",4,4.1,750000,for sale,3203
3065 Starry Night,"Escondido, CA",5,4.1,799000,sold,3640
2605 Kauana Loa Dr,"Escondido, CA",4,2.0,799900,sold,2080
1056 F,"San Diego, CA",2,2.1,799000,for sale,1376
11472 Fuerte Farms Rd,"El Cajon, CA",3,2.0,769900,for sale,2500
328 Greenwood Pl,"Bonita, CA",5,3.1,799900,pending,2581
2219 Greenfield Dr,"El Cajon, CA",4,3.0,799900,for sale,3096
4641 El Penon Way,"San Diego, CA",3,1.1,746000,for sale,1105
4260 Cobalt Dr,"La Mesa, CA",3,2.0,784000,pending,1968
3003 Jamacha View Dr,"El Cajon, CA",4,3.0,765900,for sale,2546
1634 Plantation Way,"El Cajon, CA",5,3.0,799000,pending,3474
11412 Faisan Way,"San Diego, CA",3,2.1,750000,pending,1768
3845 Bonita Mesa Rd.,"Bonita, CA",4,2.0,749000,sold,1977
3654 Jackdaw St,"San Diego, CA",2,1.0,798000,pending,836
10366 Orozco Rd,"San Diego, CA",4,2.1,759900,for sale,1628
837 Rio Claro Court,"Oceanside, CA",4,3.0,769000,for sale,2800
"9265 Old Farmhouse Road, Lot 14","Lakeside, CA",5,2.1,759900,for sale,2837
"9265 Old Farmhouse Road, Lot 18","Lakeside, CA",4,3.1,759900,pending,2700
"9265 Old Farmhouse Road, Lot 16","Lakeside, CA",6,4.0,774900,sold,3059
9048 Trailridge Ave Lake Ridge 237,"Santee, CA",4,3.1,799000,sold,3150
525-527 E 4th Ave,"Escondido, CA",5,3.0,749000,for sale,3474
1910 Calle Buena Ventura,"Oceanside, CA",4,2.1,799000,for sale,2187
3530 Harwich Dr,"Carlsbad, CA",3,2.1,789000,sold,1957
2861 Quilters Drive,"Escondido, CA",5,4.1,747900,sold,3640
1279 Whitsett Dr,"El Cajon, CA",5,2.0,749000,pending,3064
9427 Los Coches Rd,"Lakeside, CA",10,3.0,769500,pending,1890
2545 Crestline Dr,"Lemon Grove, CA",7,4.0,769500,for sale,3066
10420 San Vicente Blvd,"Spring Valley, CA",6,3.1,769900,sold,3354
1651 Mesa Verde Dr,"Vista, CA",4,2.1,775000,for sale,3094
1418 Vista Grande Rd,"El Cajon, CA",4,3.0,775000,for sale,2558
7455 Eastridge Drive,"La Mesa, CA",4,3.0,799000,pending,2728
4167 Ingalls Street,"San Diego, CA",2,2.0,795000,pending,928
5859 Adobe Falls Road,"San Diego, CA",3,2.0,769900,for sale,2457
1557 TRAILWOOD AVE.,"Chula Vista, CA",5,3.0,799000,for sale,3006
3708 La Canada Rd,"Fallbrook, CA",4,3.1,799000,pending,3209
1630 Stewart Street,"Oceanside, CA",3,1.0,789000,for sale,954
1107 Vista Pointe Blvd,"Oceanside, CA",5,3.1,746000,pending,3448
2582 Honeybell Ln,"Escondido, CA",4,3.1,769000,sold,3187
4612 Katy Ct,"La Mesa, CA",3,2.1,779000,pending,2612
2934 Hayloft Place,"Escondido, CA",4,3.0,799900,for sale,2952
15543 New Park Terrace,"San Diego, CA",3,2.1,805000,pending,1785
1101 Vista Grande Rd,"El Cajon, CA",5,2.1,799000,pending,3396
604 Via Del Campo,"San Marcos, CA",4,3.0,759000,sold,2845
486 Skywood Dr.,"El Cajon, CA",4,2.0,775000,sold,2372
3325 Avenida Magoria,"Escondido, CA",3,2.1,785000,for sale,2205
439 machado,"Vista, CA",5,2.1,775000,sold,3329
424 Adobe Estates Dr,"Vista, CA",4,2.1,795000,pending,2594
2429 Union St,"San Diego, CA",1,1.0,749000,sold,520
4312 Falcon St,"San Diego, CA",2,2.0,789000,pending,1006
3457 Moon Field Dr,"Carlsbad, CA",3,2.0,785000,sold,1653
19701 RAMONA TRAILS DRIVE,"Ramona, CA",5,3.1,799000,for sale,3604
9381 Laser Ln,"La Mesa, CA",5,3.1,799000,for sale,2869
4843 Sea Coral Dr,"San Diego, CA",5,3.0,775000,for sale,2730
1438 Burroughs St,"Oceanside, CA",3,1.0,769900,for sale,953
1884 Chuparosa Lane,"Borrego Springs, CA",3,3.0,795000,for sale,2725
2175 Rainbow Glen Road,"Fallbrook, CA",4,3.0,779000,for sale,2544
8971 Hightail Drive,"Santee, CA",4,3.0,774000,pending,2522
28136 Glenmeade Way,"Escondido, CA",4,2.1,749900,sold,3048
6694 San Miguel Ave,"Lemon Grove, CA",3,1.0,749000,sold,988
14530 Crestline Drive,"Poway, CA",4,3.1,750000,for sale,2821
4504 Moraga Avenue,"San Diego, CA",3,2.0,780000,for sale,1504
10517 Pinion Trail,"Escondido, CA",3,2.1,795000,sold,3065
22628 tombill Road,"Ramona, CA",4,3.0,750000,for sale,3000
618 Murray Drive,"El Cajon, CA",3,2.0,749500,for sale,1782
26281 Crescendo Drive,"Escondido, CA",4,2.1,799999,for sale,2850
2387 Mahogany Lane,"Vista, CA",3,2.1,756900,pending,2633
1825 Palisades Dr,"Carlsbad, CA",3,2.0,769000,for sale,1165
Address not provided,"Fallbrook, CA",4,2.1,787000,sold,2639
22942 TOMBILL,"Ramona, CA",4,3.1,749900,pending,2606
570 Echo Lane,"San Marcos, CA",5,2.1,785000,for sale,3814
13436 San Pasqual Road,"Escondido, CA",4,2.1,749000,sold,2659
11445 Vela,"San Diego, CA",4,2.1,769000,pending,2138
10841 FUERTE DR,"La Mesa, CA",4,2.0,785000,pending,5409
5562 Nanday,"Oceanside, CA",6,4.0,774990,for sale,3727
20121 Highway 76,"Pauma Valley, CA",8,3.0,800000,for sale,5218
2745 Monroe St,"Carlsbad, CA",4,3.0,749900,sold,2200
2082 Fuerte Street,"Fallbrook, CA",4,3.0,745000,pending,2200
592 S Hidden Trails,"Escondido, CA",5,4.1,789000,for sale,3740
643 Stirrup Way,"Escondido, CA",4,3.0,775000,for sale,3192
17280 Greenbelt Rd,"Ramona, CA",4,3.0,799000,sold,2700
4220 Rancho Camino Norte,"Fallbrook, CA",3,2.1,769900,sold,2762
31831 Bucksnort Trail,"Warner Springs, CA",5,3.0,799000,pending,3363
7 Bonita Rd.,"Chula Vista, CA",5,3.1,759999,for sale,3200
806 California St,"Oceanside, CA",3,2.0,789000,pending,1542
7460 Eastridge,"La Mesa, CA",4,3.0,779000,sold,2728
6737 Friars Rd. #175,"San Diego, CA",3,2.0,749900,for sale,1794
10522 Clasico Ct,"San Diego, CA",4,2.1,775000,for sale,2112
14127 Tricia St,"Poway, CA",4,2.0,749000,sold,1935
612 Gem Lane,"Ramona, CA",3,3.0,775000,sold,2548
1563 Kaila Marie Way,"Alpine, CA",5,3.0,769000,for sale,3702
9833 Edgar Place,"La Mesa, CA",4,3.0,799000,sold,3235
2648 Peet Lane,"Escondido, CA",4,2.1,779000,pending,2403
8605 Dent Dr,"San Diego, CA",5,3.0,800000,pending,2133
2264 La Mesa Ct,"Spring Valley, CA",5,3.0,769000,pending,2713
1721 Kenwood Pl,"San Marcos, CA",5,2.1,780000,pending,2221
10130 Vivera Dr,"La Mesa, CA",2,3.0,797500,sold,2357
900 7Th St,"Imperial Beach, CA",4,2.0,779900,sold,2449
14140 Winged Foot Cir,"Valley Center, CA",4,3.1,749000,for sale,2804
1427 AVOCADO ROAD,"Oceanside, CA",3,2.0,770000,sold,1586
5521 Birkdale Way,"San Diego, CA",5,2.0,769000,for sale,2025
5007 Sunmeadow Rd,"Oceanside, CA",5,2.1,795000,sold,3137
670 Borden Rd,"San Marcos, CA",4,3.0,799000,sold,3227
343 Vista Marazul,"Oceanside, CA",4,3.0,779500,sold,2768
810-816 Ethel Trl,"El Cajon, CA",3,2.0,795000,pending,3742
1084 Nugent Court,"El Cajon, CA",4,3.0,799500,sold,3200
10515 Laurel Path,"Escondido, CA",4,2.1,769000,sold,3065
2511 Hibiscus Ave.,"Vista, CA",4,3.0,779900,sold,3012
8650 Park Run Road,"San Diego, CA",3,2.1,775000,pending,1655
1690 Jackson Rd.,"Fallbrook, CA",4,4.0,775000,sold,3580
3243 VIA VIEJAS,"Alpine, CA",5,3.0,765000,sold,2991
1818 Fuerte St.,"Fallbrook, CA",6,5.0,799000,for sale,3843
3055 Via Viejas,"Alpine, CA",4,2.1,745000,pending,2700
4957 Lassen Dr.,"Oceanside, CA",5,3.0,785000,pending,3006
3672 Alta Vista Drive,"Fallbrook, CA",5,3.1,795000,for sale,3808
4848 Sea Coral,"San Diego, CA",5,3.0,749900,for sale,2730
1985 Sorrentino Dr,"Escondido, CA",5,3.1,749000,pending,3480
5421 Siesta Dr,"San Diego, CA",4,3.0,829000,pending,1532
1336 Windsong Lane,"Escondido, CA",5,3.1,895000,for sale,4826
10350 Matador Court,"San Diego, CA",5,2.1,839990,for sale,1887
6306 Lourdes Terrace,"San Diego, CA",3,2.0,849900,sold,2115
2050 Via Del Torrie,"Alpine, CA",4,2.1,799000,pending,2696
1108 Championship Rd,"Oceanside, CA",6,3.1,849999,sold,4159
10135 JESMOND DR,"Escondido, CA",6,3.1,799000,pending,2909
556 Echo Lane,"San Marcos, CA",4,3.0,799000,pending,2971
15563 Canton Ridge Ter.,"San Diego, CA",3,2.1,810000,for sale,1785
11646 Creek Rd,"Poway, CA",5,2.1,799000,sold,1540
12544 Golden Eye Ln,"Poway, CA",4,2.1,825000,for sale,1745
646 Alabama,"Imperial Beach, CA",4,3.0,824500,pending,1508
7289 Wembley Street,"San Diego, CA",4,3.0,821978,for sale,2125
2009 Catalina Blvd.,"San Diego, CA",3,2.0,815000,for sale,2030
11983 Briarleaf Way,"San Diego, CA",4,2.1,849500,sold,1900
2936 Stable Place,"Escondido, CA",4,3.0,825900,sold,3465
2442 Worden St,"San Diego, CA",3,2.0,825000,for sale,1808
28718 Top Of The Pines Ln,"Pine Valley, CA",4,4.1,889000,sold,2713
13702 Somerset Rd,"Poway, CA",5,3.0,859900,sold,2236
1479 Lost Creek Rd,"Chula Vista, CA",5,4.0,830000,for sale,3101
3754 Alabama St,"San Diego, CA",3,2.0,879900,for sale,1568
2926 Mobley St,"San Diego, CA",3,2.0,899000,for sale,1543
6569 Casselberry Way,"San Diego, CA",4,2.1,899000,pending,2018
9336 Edgewood Dr.,"La Mesa, CA",5,3.0,875000,sold,3526
1630 FUERTE HILLS DR,"El Cajon, CA",4,3.0,899500,sold,2624
1338 Scenic Drive,"Escondido, CA",4,3.0,849000,for sale,2400
13860 Nicoles Vista,"Valley Center, CA",3,3.0,879000,pending,2712
12534 Avenida Tineo,"San Diego, CA",3,2.0,849500,for sale,1729
29802 KIRSTEN Lane,"Vista, CA",5,3.1,875000,pending,3700
12178 Lilac Heights Ct,"Valley Center, CA",4,2.1,835888,sold,2600
8734 Glenira Ave,"La Mesa, CA",3,2.0,810000,pending,2058
1924 S Moreno St,"Oceanside, CA",3,2.0,799000,pending,1222
1215 Vista Way,"Oceanside, CA",5,3.0,849000,pending,1843
2432 Tompau Pl,"Alpine, CA",4,3.0,859000,sold,3374
904 Camino Aldea,"Chula Vista, CA",6,4.1,834000,for sale,3401
7548 Margerum Ave,"San Diego, CA",4,3.0,825000,for sale,1941
1120 San Pablo Dr,"San Marcos, CA",3,2.0,799900,pending,1756
5418 Romega Court,"Bonita, CA",4,2.1,799000,sold,2333
1509 White Sage Way,"Carlsbad, CA",3,2.1,899000,sold,2046
1820 30th,"San Diego, CA",3,2.0,879000,pending,1265
6551 Forum St,"San Diego, CA",4,2.0,799000,pending,1413
10907 Caminito Alto,"San Diego, CA",3,2.1,799000,for sale,1809
3443 Pleasant Vale Dr,"Carlsbad, CA",5,3.0,899000,for sale,2876
